id,tag_name,created_at
"1","sunset","2025-04-04T15:43:49.548Z"
"2","photography","2025-04-04T15:43:49.548Z"
"3","sunrise","2025-04-04T15:43:49.548Z"
"4","landscape","2025-04-04T15:43:49.548Z"
"5","food","2025-04-04T15:43:49.548Z"
"6","foodie","2025-04-04T15:43:49.548Z"
"7","delicious","2025-04-04T15:43:49.548Z"
"8","beauty","2025-04-04T15:43:49.548Z"
"9","stunning","2025-04-04T15:43:49.548Z"
"10","dreamy","2025-04-04T15:43:49.548Z"
"11","lol","2025-04-04T15:43:49.548Z"
"12","happy","2025-04-04T15:43:49.548Z"
"13","fun","2025-04-04T15:43:49.548Z"
"14","style","2025-04-04T15:43:49.548Z"
"15","hair","2025-04-04T15:43:49.548Z"
"16","fashion","2025-04-04T15:43:49.548Z"
"17","party","2025-04-04T15:43:49.548Z"
"18","concert","2025-04-04T15:43:49.548Z"
"19","drunk","2025-04-04T15:43:49.548Z"
"20","beach","2025-04-04T15:43:49.548Z"
"21","smile","2025-04-04T15:43:49.548Z"
